id,question
85,"Is there any significant amount of potassium or magnesium in canola oil, and how does that affect my dietary intake?"
86,"What is the total fat content in 100 grams of salted butter, and how does it compare to olive oil?"
86,Can you tell me how much vitamin A is in salted butter and what percentage of my daily requirement that represents?
86,I see that butter has very low carbohydrates. Does that make it a better choice for a low-carb diet compared to margarine?
86,Is the milk allergen in salted butter significant enough to cause reactions for someone with lactose intolerance?
86,How does the calcium content in butter stack up against that in cheddar cheese?
87,How many calories are there in 100 grams of mayonnaise compared to the same amount of olive oil?
87,What percentage of the total fat content in mayonnaise is considered unhealthy saturated fat?
87,How does the vitamin E content of mayonnaise compare to that of peanut butter?
87,Are there any significant health risks associated with the egg allergen found in mayonnaise?
87,"What are the total amounts of potassium and calcium present in mayonnaise per 100 grams, and how do they compare with those found in spinach?"
88,How many calories are in a 100-gram serving of ketchup compared to mustard?
88,"What is the protein content in ketchup, and is it considered a good source of protein compared to other sauces?"
88,Can you tell me how much vitamin C is present in ketchup relative to a serving of tomatoes?
88,I'm curious about the potassium content—does ketchup have more potassium than a serving of bananas?
88,"Are there any allergens in ketchup that I should be aware of, or is it generally safe for those with food sensitivities?"
89,How does the calorie content of 100 grams of mustard compare to that of ketchup?
89,"What are the protein and fat levels in mustard, and how do they compare to other common condiments?"
89,"Does mustard provide significant amounts of vitamin C, or should I look elsewhere for my vitamin intake?"
89,"What is the calcium content in mustard, and is it a better source of calcium than soy sauce?"
89,Are there any common allergens present in mustard that I should be aware of?
90,How many calories are in 100 grams of soy sauce compared to 100 grams of ketchup?
90,"What is the protein content of soy sauce, and how does that compare to similar condiments like teriyaki sauce?"
90,Is soy sauce a good source of potassium? How does its potassium level stack up against that of a banana?
90,Can you tell me the amounts of calcium and iron found in soy sauce? How do those compare with the values in spinach?
90,"Are there any allergens I should be aware of when consuming soy sauce, and how might those impact someone with a soy or gluten sensitivity?"
91,How does the protein content in tomato paste compare to that of canned beans?
91,What percentage of the daily recommended intake of vitamin C does a 100g serving of tomato paste provide?
91,Can you tell me how much potassium is in tomato paste relative to spinach?
91,Is the iron content in tomato paste higher than in a serving of broccoli?
91,Are there any common allergens present in tomato paste?
92,How many calories are in a 100g serving of vegetable soup compared to a similar serving of tomato soup?
92,Can you tell me the potassium content in this vegetable soup and how it stacks up against a banana?
92,"What is the protein content in this soup, and is it considered a good source of protein compared to other vegetable dishes?"
92,I noticed that this soup has no allergens listed. Can you confirm if it's safe for individuals with common allergies?
92,"What vitamins does this vegetable soup provide, and how does the vitamin C content compare to that of a medium orange?"
93,How many grams of protein are in a 100-gram serving of chicken soup?
93,What is the calorie content of chicken soup compared to vegetable soup?
93,Can you tell me how much calcium is present in chicken soup?
93,Is the amount of vitamin B12 in chicken soup significant compared to other protein sources like beef?
93,Are there any potential allergy concerns with chicken soup since it contains eggs?
94,How many grams of protein are in a 100-gram serving of beef stew?
94,Can you tell me what the fat content is in this beef stew?
94,Is the amount of iron in this beef stew higher than in a standard serving of spinach?
94,"What vitamins does this beef stew provide, and in what amounts?"
94,Are there any allergens present in this beef stew?
