id,question
86,How many grams of fat are in 100 grams of salted butter?
86,Can you tell me how much vitamin A is present in a serving of this butter?
86,Is the calcium content in this butter higher than that found in a typical serving of cheese?
86,What is the total calorie count in 100 grams of this salted butter?
86,"Does this butter contain any allergens I should be aware of, particularly for someone with a milk allergy?"
87,How many calories are there in 100 grams of mayonnaise?
87,What is the fat content in mayonnaise compared to a serving of olive oil?
87,Can you tell me the vitamin E levels in mayonnaise and how they compare to almonds?
87,Does mayonnaise contain any significant amounts of calcium or iron?
87,Are there any common allergens in mayonnaise that I should be aware of?
88,"What is the total carbohydrate content in 100 grams of ketchup, and how does it compare to the carbohydrate content in a similar serving of mustard?"
88,Can you tell me how much potassium is present in ketchup compared to a banana?
88,I'm curious about the vitamin C content; how much would I get from 100 grams of ketchup compared to a serving of strawberries?
88,How does the protein level in ketchup stack up against that in a tablespoon of mayonnaise?
88,"Are there any allergens present in ketchup, or is it free from common allergens?"
89,How many calories are there in 100 grams of mustard compared to ketchup?
89,"What is the protein content in mustard, and how does it compare to the protein in mayonnaise?"
89,Can you tell me the amount of vitamin C in mustard and how it stacks up against spinach?
89,"How much calcium does mustard provide, and is it higher than what you'd find in a cup of milk?"
89,"Are there any allergens present in mustard, or is it considered safe for people with common food allergies?"
90,How does the protein content in soy sauce compare to that in chicken breast?
90,I noticed that soy sauce has no fat. Does this make it a better option for those watching their fat intake?
90,"What role does the potassium content in soy sauce play in my diet, and how does it compare to bananas?"
90,Can you explain the significance of the iodine found in soy sauce and how it benefits my health?
90,"Since soy sauce contains gluten, what alternatives do you suggest for someone with gluten sensitivity?"
91,How many calories are in 100 grams of tomato paste compared to the same amount of canned tomatoes?
91,"What is the protein content in tomato paste, and how does it compare to a similar serving size of chickpeas?"
91,Can you tell me more about the vitamin C levels in tomato paste? Is it higher than in bell peppers?
91,"What are the potassium and magnesium levels in tomato paste, and how do they stack up against spinach?"
91,"Are there any common allergens found in tomato paste, or is it considered safe for most people?"
92,How many calories are there in a 100g serving of vegetable soup compared to chicken broth?
92,"What is the protein content in vegetable soup, and how does it compare to split pea soup?"
92,Can you tell me the amount of potassium in vegetable soup and whether it's higher than in spinach?
92,Is the vitamin A content in vegetable soup sufficient for my daily needs?
92,Does vegetable soup contain any allergens I should be aware of?
93,"What are the main nutrient benefits of 100 grams of chicken soup, especially regarding protein and fat content?"
93,How does the vitamin B12 level in chicken soup compare to that in a serving of beef?
93,Can you explain how the potassium content in this chicken soup holds up against potatoes?
93,"Given that this soup contains egg as an allergen, what alternatives might I consider for a similar flavor without the allergen?"
93,Is the calcium content in chicken soup significant compared to a glass of almond milk?
94,How many grams of protein are in a 100g serving of beef stew?
94,"What are the specific vitamin contents in this beef stew, and how do they compare to a similar serving of chicken soup?"
94,Does this beef stew provide a significant amount of iron compared to other common sources like lentils or spinach?
94,"What is the total calorie count for a 100g portion of beef stew, and is it considered low compared to other hearty meals?"
94,"Are there any allergens present in the beef stew, or is it safe for people with common food allergies?"
95,How many grams of protein are in a 100g serving of lentil soup?
